architecture,comparison,shipped_run,n_paired_scenarios,shipped_right_reversed_wrong,shipped_wrong_reversed_right,mcnemar_exact_p,top1_choice_agreement,n_choice_compared,model
Direct_LLM_Scoring,reversed_vs_shipped[HVAC],01,70.0,11.0,14.0,0.69,0.4286,70,deepseek
Direct_LLM_Scoring,reversed_vs_shipped[Appliance],01,63.0,16.0,5.0,0.0266,0.5079,63,deepseek
Direct_LLM_Scoring,reversed_vs_shipped[Shower],01,60.0,15.0,5.0,0.0414,0.6167,60,deepseek
Direct_LLM_Scoring,reversed_vs_shipped,01,193.0,42.0,24.0,0.0356,0.513,193,deepseek
Direct_LLM_Scoring,reversed_vs_shipped[HVAC],02,70.0,8.0,17.0,0.1078,0.3714,70,deepseek
Direct_LLM_Scoring,reversed_vs_shipped[Appliance],02,65.0,12.0,6.0,0.2379,0.4769,65,deepseek
Direct_LLM_Scoring,reversed_vs_shipped[Shower],02,59.0,19.0,9.0,0.0872,0.4746,59,deepseek
Direct_LLM_Scoring,reversed_vs_shipped,02,194.0,39.0,32.0,0.4767,0.4381,194,deepseek
Direct_LLM_Scoring,reversed_vs_shipped[HVAC],03,69.0,12.0,13.0,1.0,0.3913,69,deepseek
Direct_LLM_Scoring,reversed_vs_shipped[Appliance],03,64.0,11.0,6.0,0.3323,0.5156,64,deepseek
Direct_LLM_Scoring,reversed_vs_shipped[Shower],03,59.0,12.0,9.0,0.6636,0.5424,59,deepseek
Direct_LLM_Scoring,reversed_vs_shipped,03,192.0,35.0,28.0,0.45,0.4792,192,deepseek
Direct_LLM_Scoring,reversed_vs_shipped[HVAC],04,70.0,10.0,13.0,0.6776,0.4571,70,deepseek
Direct_LLM_Scoring,reversed_vs_shipped[Appliance],04,65.0,12.0,5.0,0.1435,0.6,65,deepseek
Direct_LLM_Scoring,reversed_vs_shipped[Shower],04,59.0,13.0,11.0,0.8388,0.5254,59,deepseek
Direct_LLM_Scoring,reversed_vs_shipped,04,194.0,35.0,29.0,0.5323,0.5258,194,deepseek
Direct_LLM_Scoring,reversed_vs_shipped[HVAC],05,70.0,8.0,17.0,0.1078,0.3143,70,deepseek
Direct_LLM_Scoring,reversed_vs_shipped[Appliance],05,65.0,13.0,5.0,0.0963,0.5385,65,deepseek
Direct_LLM_Scoring,reversed_vs_shipped[Shower],05,60.0,14.0,10.0,0.5413,0.5167,60,deepseek
Direct_LLM_Scoring,reversed_vs_shipped,05,195.0,35.0,32.0,0.8072,0.4513,195,deepseek
Direct_LLM_Scoring,shipped_vs_shipped,01v02,,,,,0.5677,192,deepseek
Direct_LLM_Scoring,shipped_vs_shipped,01v03,,,,,0.5579,190,deepseek
Direct_LLM_Scoring,shipped_vs_shipped,01v04,,,,,0.625,192,deepseek
Direct_LLM_Scoring,shipped_vs_shipped,01v05,,,,,0.5648,193,deepseek
Direct_LLM_Scoring,shipped_vs_shipped,02v03,,,,,0.5654,191,deepseek
Direct_LLM_Scoring,shipped_vs_shipped,02v04,,,,,0.6166,193,deepseek
Direct_LLM_Scoring,shipped_vs_shipped,02v05,,,,,0.5928,194,deepseek
Direct_LLM_Scoring,shipped_vs_shipped,03v04,,,,,0.5916,191,deepseek
Direct_LLM_Scoring,shipped_vs_shipped,03v05,,,,,0.5677,192,deepseek
Direct_LLM_Scoring,shipped_vs_shipped,04v05,,,,,0.6237,194,deepseek
