scenario_id,decision_type,question,location,outdoor_temp,appliance_age,flow_rate,alternative,energy_cost,environmental,comfort,practicality,rank,weighted_score
1,HVAC,Cold day today with 2 people home. What's a good heating temperature?,"Bethlehem, PA",26,,,67,7.0,7.0,8.0,9.0,1,7.5
1,HVAC,Cold day today with 2 people home. What's a good heating temperature?,"Bethlehem, PA",26,,,70,5.0,5.0,7.0,8.0,3,5.8500000000000005
1,HVAC,Cold day today with 2 people home. What's a good heating temperature?,"Bethlehem, PA",26,,,73,6.0,6.0,7.0,8.0,2,6.5
2,HVAC,It's hot today and we're home as usual. What temperature should I set the AC to?,"Doylestown, PA",91,,,72,5.0,5.0,7.0,8.0,2,5.8500000000000005
2,HVAC,It's hot today and we're home as usual. What temperature should I set the AC to?,"Doylestown, PA",91,,,75,5.0,4.0,7.0,8.0,3,5.5
2,HVAC,It's hot today and we're home as usual. What temperature should I set the AC to?,"Doylestown, PA",91,,,79,6.0,6.0,8.0,7.0,1,6.55
3,HVAC,It's cold outside and we're home as usual. What should I set the heat to?,"Doylestown, PA",19,,,68,5.0,4.0,7.0,8.0,3,5.5
3,HVAC,It's cold outside and we're home as usual. What should I set the heat to?,"Doylestown, PA",19,,,71,5.0,4.0,8.0,7.0,2,5.55
3,HVAC,It's cold outside and we're home as usual. What should I set the heat to?,"Doylestown, PA",19,,,74,5.0,5.0,7.0,8.0,1,5.8500000000000005
4,HVAC,Someone's home all day and it's hot outside. What should I set the AC to?,"Media, PA",87,,,75,5.0,5.0,7.0,8.0,2,5.8500000000000005
4,HVAC,Someone's home all day and it's hot outside. What should I set the AC to?,"Media, PA",87,,,78,4.0,4.0,7.0,6.0,3,4.9
4,HVAC,Someone's home all day and it's hot outside. What should I set the AC to?,"Media, PA",87,,,81,6.0,6.0,7.0,8.0,1,6.5
5,HVAC,Someone's home all day and it's cold. What heating temperature should I use?,"Media, PA",23,,,67,5.0,5.0,7.0,6.0,3,5.550000000000001
5,HVAC,Someone's home all day and it's cold. What heating temperature should I use?,"Media, PA",23,,,70,5.0,5.0,7.0,6.0,2,5.550000000000001
5,HVAC,Someone's home all day and it's cold. What heating temperature should I use?,"Media, PA",23,,,73,5.0,5.0,7.0,8.0,1,5.8500000000000005
6,HVAC,We're all out for 8 hours in the heat. What AC setting makes sense?,"Allentown, PA",90,,,76,5.0,5.0,7.0,8.0,2,5.8500000000000005
6,HVAC,We're all out for 8 hours in the heat. What AC setting makes sense?,"Allentown, PA",90,,,79,4.0,3.0,7.0,6.0,3,4.550000000000001
6,HVAC,We're all out for 8 hours in the heat. What AC setting makes sense?,"Allentown, PA",90,,,82,6.0,5.0,7.0,8.0,1,6.15
7,HVAC,We're all out for 8 hours in cold weather. What heating temperature is best?,"Allentown, PA",21,,,66,6.0,6.0,5.0,7.0,1,5.949999999999999
7,HVAC,We're all out for 8 hours in cold weather. What heating temperature is best?,"Allentown, PA",21,,,69,5.0,6.0,4.0,7.0,3,5.449999999999999
7,HVAC,We're all out for 8 hours in cold weather. What heating temperature is best?,"Allentown, PA",21,,,72,5.0,5.0,7.0,6.0,2,5.550000000000001
8,HVAC,The house will be empty for 12 hours today. What AC temperature should I set?,"Harrisburg, PA",94,,,76,6.0,5.0,4.0,7.0,2,5.3999999999999995
8,HVAC,The house will be empty for 12 hours today. What AC temperature should I set?,"Harrisburg, PA",94,,,79,5.0,6.0,4.0,7.0,1,5.449999999999999
8,HVAC,The house will be empty for 12 hours today. What AC temperature should I set?,"Harrisburg, PA",94,,,82,5.0,5.0,3.0,7.0,3,4.9
9,HVAC,The house will be empty for 12 hours today. What heat setting should I use?,"Harrisburg, PA",17,,,66,3.0,3.0,7.0,8.0,2,4.55
9,HVAC,The house will be empty for 12 hours today. What heat setting should I use?,"Harrisburg, PA",17,,,69,3.0,4.0,5.0,6.0,3,4.199999999999999
9,HVAC,The house will be empty for 12 hours today. What heat setting should I use?,"Harrisburg, PA",17,,,72,4.0,4.0,6.0,7.0,1,4.85
10,HVAC,I'm working from home today and it's hot. What AC temperature should I use?,"Blue Bell, PA",88,,,73,5.0,5.0,7.0,8.0,3,5.8500000000000005
10,HVAC,I'm working from home today and it's hot. What AC temperature should I use?,"Blue Bell, PA",88,,,76,5.0,6.0,7.0,8.0,1,6.2
10,HVAC,I'm working from home today and it's hot. What AC temperature should I use?,"Blue Bell, PA",88,,,79,5.0,5.0,7.0,8.0,2,5.8500000000000005
11,HVAC,I'm working from home and it's cold outside. What should I set the heat to?,"Blue Bell, PA",22,,,68,4.0,4.0,7.0,8.0,3,5.2
11,HVAC,I'm working from home and it's cold outside. What should I set the heat to?,"Blue Bell, PA",22,,,71,5.0,5.0,7.0,8.0,1,5.8500000000000005
11,HVAC,I'm working from home and it's cold outside. What should I set the heat to?,"Blue Bell, PA",22,,,74,4.0,4.0,7.0,8.0,2,5.2
12,HVAC,The house will be empty for 4 hours today. What AC temperature should I set?,"York, PA",92,,,78,4.0,4.0,6.0,7.0,2,4.85
12,HVAC,The house will be empty for 4 hours today. What AC temperature should I set?,"York, PA",92,,,81,6.0,6.0,4.0,7.0,1,5.749999999999999
12,HVAC,The house will be empty for 4 hours today. What AC temperature should I set?,"York, PA",92,,,84,4.0,4.0,5.0,6.0,3,4.5
13,HVAC,The house will be empty for 4 hours today. What heat setting should I use?,"York, PA",20,,,65,4.0,4.0,6.0,7.0,3,4.85
13,HVAC,The house will be empty for 4 hours today. What heat setting should I use?,"York, PA",20,,,68,4.0,4.0,6.0,7.0,2,4.85
13,HVAC,The house will be empty for 4 hours today. What heat setting should I use?,"York, PA",20,,,71,5.0,5.0,4.0,6.0,1,4.949999999999999
14,HVAC,I'll be home all day working and it's hot outside. What AC temperature makes sense?,"Phoenixville, PA",89,,,76,5.0,5.0,7.0,6.0,3,5.550000000000001
14,HVAC,I'll be home all day working and it's hot outside. What AC temperature makes sense?,"Phoenixville, PA",89,,,79,6.0,6.0,7.0,8.0,1,6.5
14,HVAC,I'll be home all day working and it's hot outside. What AC temperature makes sense?,"Phoenixville, PA",89,,,82,5.0,5.0,7.0,6.0,2,5.550000000000001
15,HVAC,I'll be home all day and it's cold. What temperature should I set the thermostat to?,"Phoenixville, PA",24,,,66,7.0,7.0,6.0,8.0,1,6.95
15,HVAC,I'll be home all day and it's cold. What temperature should I set the thermostat to?,"Phoenixville, PA",24,,,69,5.0,5.0,7.0,6.0,3,5.550000000000001
15,HVAC,I'll be home all day and it's cold. What temperature should I set the thermostat to?,"Phoenixville, PA",24,,,72,7.0,6.0,8.0,7.0,2,6.849999999999999
16,HVAC,No one's home for 8 hours and it's hot. What should I set the AC to?,"Scranton, PA",84,,,75,7.0,6.0,5.0,8.0,2,6.3999999999999995
